gbifid,decimallatitude,decimallongitude,month,year,aet,cwd,pet,ppt,tmn,tmx
4073902352,32.866667,-116.233333,12,1999,0,56.900001525878906,56.900001525878906,0.7300000190734863,5.170000076293945,20.239999771118164
4105781929,35.13333,-119.44417,9,2000,0,143.60000610351563,143.60000610351563,0,15.800000190734863,31.5
3059698113,34.4569,-116.9619,10,2000,0,106.30000305175781,106.30000305175781,3.940000057220459,8.960000038146973,25.290000915527344
3053365699,34.231,-114.193,11,2001,0,69.4000015258789,69.4000015258789,0,12.899999618530273,26.489999771118164
3053358347,34.173,-114.286,11,2001,0,69.19999694824219,69.19999694824219,0,12.489999771118164,26.479999542236328
3053380267,34.6335,-119.3695,6,2002,40.119998931884766,122.4800033569336,162.60000610351563,0.6000000238418579,8.34000015258789,29.010000228881836
3053481479,34.8313,-119.469,8,2002,0.07000000029802322,177.8300018310547,177.89999389648438,0,14.430000305175781,34.43000030517578
2430308456,34.202111,-114.228056,3,2003,25.200000762939453,79.30000305175781,104.5,20.290000915527344,11.289999961853027,25.3700008392334
2430134266,35.7110744,-117.9273501,3,2003,59.65999984741211,39.13999938964844,98.80000305175781,16.15999984741211,3.380000114440918,17.6299991607666
2430166885,36.719056,-118.157169,4,2003,0,124.69999694824219,124.69999694824219,4.769999980926514,4.260000228881836,19.510000228881836
2430225715,36.193326,-116.345418,6,2003,0,199.39999389648438,199.39999389648438,0,20.049999237060547,37.65999984741211
2422394418,33.825,-116.30972,6,2003,0,193.5,193.5,0,20.770000457763672,36.630001068115234
3125185739,34.20278,-114.22833,9,2003,3.2300000190734863,143.77000427246094,147,20.290000915527344,25.1299991607666,40.16999816894531
2430213388,34.095833,-114.49,9,2003,0,147.60000610351563,147.60000610351563,18.34000015258789,24.020000457763672,40.06999969482422
3125188737,35.11833,-116.28806,10,2003,0,115.19999694824219,115.19999694824219,0.699999988079071,13.9399995803833,35.439998626708984
3059698162,35.0606,-119.4086,10,2003,0,109.9000015258789,109.9000015258789,0,14.180000305175781,29.600000381469727
2430489038,35.6991251,-117.8722487,2,2004,0,61.599998474121094,61.599998474121094,62.709999084472656,1.1399999856948853,14.680000305175781
2430483332,35.016667,-116.65,4,2004,15.760000228881836,139.0399932861328,154.8000030517578,5.449999809265137,11.529999732971191,27.280000686645508
2430356792,34.173333,-114.278611,4,2004,NA,NA,144.1999969482422,16.639999389648438,15.619999885559082,30.59000015258789
2610091704,34.931944,-119.014722,5,2004,9.40999984741211,153.19000244140625,162.60000610351563,0,10.100000381469727,26.479999542236328
2422536365,35.32222,-119.36417,8,2004,0,192,192,0,18.56999969482422,35.0099983215332
2430534544,35.313369,-119.359489,9,2004,0,146.3000030517578,146.3000030517578,0,15.220000267028809,32.869998931884766
3503194428,34.483889,-116.483889,10,2004,23.729999542236328,85.2699966430664,109,53.83000183105469,10.289999961853027,25.229999542236328
3503184068,34.28722,-115.45111,10,2004,0,103.9000015258789,103.9000015258789,24.399999618530273,15.170000076293945,29.5
3503183660,34.32444,-115.47556,10,2004,0,103.19999694824219,103.19999694824219,24.75,15.180000305175781,29.530000686645508
2430334019,34.348056,-114.466667,10,2004,3.130000114440918,97.7699966430664,100.9000015258789,86.0199966430664,14.329999923706055,27.959999084472656
2430228635,35.688525,-117.9284499,10,2004,14.640000343322754,85.76000213623047,100.4000015258789,37.84000015258789,8.369999885559082,23.190000534057617
3125182688,32.9511,-116.3056,11,2004,0,64,64,15.5,7.150000095367432,19.610000610351563
2430230022,33.93462,-115.07478,2,2005,11.5600004196167,55.540000915527344,67.0999984741211,77.06999969482422,7.679999828338623,16.93000030517578
2422422171,33.51506,-115.88322,2,2005,10.699999809265137,62.099998474121094,72.80000305175781,71.26000213623047,9.079999923706055,19.729999542236328
2422446037,34.39333,-115.41944,3,2005,45.11000061035156,61.189998626708984,106.30000305175781,2.7300000190734863,10.489999771118164,25.059999465942383
2422423723,33.51306,-115.87667,3,2005,78.839996337890625,33.7599983215332,112.5999984741211,1.7699999809265137,10.9399995803833,24.290000915527344
3124978638,35.017222,-119.612778,4,2005,40.349998474121094,82.25,122.5999984741211,16.65999984741211,2.7300000190734863,18.959999084472656
2422432121,35.39083,-117.56778,4,2005,64.660003662109375,69.63999938964844,134.3000030517578,4.289999961853027,6.269999980926514,20.729999542236328
3059698106,35.3761,-116.1175,9,2005,0,148.89999389648438,148.89999389648438,15.920000076293945,18.56999969482422,36.75
2270176005,35.046667,-119.696667,9,2005,7.610000133514404,125.08999633789063,132.6999969482422,0.9200000166893005,10.770000457763672,28.190000534057617
3125057683,33.2219,-116.3468,10,2005,3.740000009536743,106.05999755859375,109.80000305175781,46.88999938964844,15.329999923706055,30.049999237060547
3125052676,32.8776,-116.1171,10,2005,8.989999771118164,100.01000213623047,109,30.43000030517578,13.6899995803833,30.8799991607666
3125051717,32.91989,-116.21801,10,2005,0,108.5999984741211,108.5999984741211,33.38999938964844,12.890000343322754,30.3799991607666
3125186695,32.8656,-116.2314,4,2006,0,136.5,136.5,0.7699999809265137,9.119999885559082,25.989999771118164
2421694929,36.098577,-118.946131,4,2006,130.89999389648438,0,130.89999389648438,117.7300033569336,8.329999923706055,20.3799991607666
2421693528,36.101933,-118.923665,4,2006,NA,NA,132.3000030517578,117.3499984741211,8.34000015258789,20.399999618530273
3125058706,32.9647,-116.3638,5,2006,0,173.60000610351563,173.60000610351563,0,12.460000038146973,33.41999816894531
4075557570,36.825721,-117.225537,7,2006,0,229.6999969482422,229.6999969482422,4.769999980926514,30.600000381469727,46.59000015258789
3125187715,33.1354,-116.3436,7,2006,0,200.10000610351563,200.10000610351563,2.990000009536743,24.739999771118164,41.209999084472656
3059698104,32.70144,-116.05553,10,2006,0,104.0999984741211,104.0999984741211,1.4600000381469727,11.319999694824219,28.209999084472656
